common_name,scientific_name,start_time,end_time,confidence,label,location,stake,date,year,month,day,filename
Acadian Flycatcher,Empidonax virescens,4680,4683,0.068520509,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4683,4686,0.251276165,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4686,4689,0.153593242,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4692,4695,0.239282697,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4698,4701,0.391235977,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4701,4704,0.096823029,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4704,4707,0.075715818,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4707,4710,0.303551733,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4713,4716,0.572227478,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4716,4719,0.38851437,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4719,4722,0.526963592,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4722,4725,0.440561503,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4728,4731,0.11215122,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4731,4734,0.725460589,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4734,4737,0.191537157,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4740,4743,0.4801507,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4743,4746,0.827432036,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4746,4749,0.511155307,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4749,4752,0.292132556,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4752,4755,0.792336524,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4755,4758,0.659261346,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4758,4761,0.081518449,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4761,4764,0.122110024,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4764,4767,0.570194244,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4767,4770,0.371561259,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4770,4773,0.723948538,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4773,4776,0.66088587,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4776,4779,0.714914978,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4779,4782,0.274969846,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4782,4785,0.668560386,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4785,4788,0.513347268,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4791,4794,0.054284371,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4794,4797,0.576478243,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4797,4800,0.819292665,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4800,4803,0.42678979,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4809,4812,0.681777239,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4815,4818,0.831134081,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,4986,4989,0.094867982,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5007,5010,0.072325848,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Tufted Titmouse,Baeolophus bicolor,5043,5046,0.058824215,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5049,5052,0.155330986,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5055,5058,0.058456443,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5064,5067,0.056762591,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5103,5106,0.542758286,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5124,5127,0.460483015,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5130,5133,0.080378093,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5142,5145,0.065901667,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5262,5265,0.062869184,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5328,5331,0.063165419,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5352,5355,0.064236656,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5355,5358,0.050998654,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5376,5379,0.064038835,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5388,5391,0.053110182,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5421,5424,0.050342657,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5451,5454,0.081037819,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5454,5457,0.12033271,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5487,5490,0.151719183,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5511,5514,0.601416349,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5520,5523,0.10396567,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5529,5532,0.280411333,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5556,5559,0.113992132,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5598,5601,0.050360736,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5607,5610,0.051918622,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5655,5658,0.065445706,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5673,5676,0.450148195,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Eastern Phoebe,Sayornis phoebe,5673,5676,0.102192611,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5679,5682,0.887216985,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5685,5688,0.379802227,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Eastern Phoebe,Sayornis phoebe,5685,5688,0.078809269,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Eastern Phoebe,Sayornis phoebe,5694,5697,0.357228965,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Warbler,Setophaga dominica,5694,5697,0.299768537,Setophaga dominica_Yellow-throated Warbler,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5712,5715,0.079188824,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5721,5724,0.058185887,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5787,5790,0.058658622,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5838,5841,0.051514421,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5865,5868,0.223084137,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5868,5871,0.053268194,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,5898,5901,0.05995414,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5925,5928,0.898243427,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5931,5934,0.213160813,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5934,5937,0.945926845,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5943,5946,0.96251756,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5955,5958,0.08136186,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,5982,5985,0.06251242,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6039,6042,0.092297651,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6048,6051,0.766092002,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6054,6057,0.844199538,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6060,6063,0.833229661,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6072,6075,0.218378454,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6078,6081,0.788311422,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6084,6087,0.366527766,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,6093,6096,0.051968571,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6108,6111,0.512538314,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6117,6120,0.472831666,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,6129,6132,0.068514347,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,6144,6147,0.050336141,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,6189,6192,0.052487981,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6228,6231,0.058843628,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6291,6294,0.806720674,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6306,6309,0.957673609,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Eastern Phoebe,Sayornis phoebe,6306,6309,0.050933003,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6315,6318,0.83070296,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Eastern Phoebe,Sayornis phoebe,6339,6342,0.1681097,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,6378,6381,0.063066013,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,6396,6399,0.054138042,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,6423,6426,0.074541435,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6540,6543,0.068034887,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6555,6558,0.19821234,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6567,6570,0.185406476,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6570,6573,0.612946868,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6582,6585,0.591835797,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6588,6591,0.237480685,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6600,6603,0.079022728,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6624,6627,0.063682869,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,6651,6654,0.055526312,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6690,6693,0.052977227,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6696,6699,0.225939795,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6717,6720,0.096541867,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6759,6762,0.187064081,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6768,6771,0.090876892,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6795,6798,0.054585263,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6798,6801,0.063455507,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,6858,6861,0.061180241,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6921,6924,0.14611429,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,6972,6975,0.051268671,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
